Geography,Time,Demographic,Demographic Value,Approve,Disapprove,DK/RF,N Size
Nepal,2010,Aggregate,Aggregate,42%,42%,16%,"1,000"
Nepal,2009,Aggregate,Aggregate,46%,43%,11%,"1,002"
Nepal,2008,Aggregate,Aggregate,61%,31%,8%,"1,003"
Nepal,2007,Aggregate,Aggregate,35%,55%,10%,"1,000"
Netherlands,2022,Aggregate,Aggregate,47%,53%,1%,"1,006"
Netherlands,2021,Aggregate,Aggregate,59%,41%,0%,"1,000"
Netherlands,2020,Aggregate,Aggregate,82%,17%,0%,"1,006"
Netherlands,2019,Aggregate,Aggregate,66%,32%,1%,"1,029"
Netherlands,2018,Aggregate,Aggregate,71%,28%,1%,"1,002"
Netherlands,2017,Aggregate,Aggregate,72%,26%,2%,"1,001"
Netherlands,2016,Aggregate,Aggregate,59%,38%,3%,"1,000"
Netherlands,2015,Aggregate,Aggregate,61%,37%,2%,"1,003"
Netherlands,2014,Aggregate,Aggregate,63%,36%,2%,"1,000"
Netherlands,2013,Aggregate,Aggregate,47%,44%,9%,751
Netherlands,2012,Aggregate,Aggregate,49%,42%,9%,"1,000"
Netherlands,2011,Aggregate,Aggregate,62%,28%,11%,"1,000"
Netherlands,2010,Aggregate,Aggregate,51%,41%,8%,"1,001"
Netherlands,2008,Aggregate,Aggregate,46%,48%,5%,"1,000"
Netherlands,2007,Aggregate,Aggregate,62%,27%,11%,"1,000"
Netherlands,2006,Aggregate,Aggregate,39%,56%,6%,"1,000"
New Zealand,2021,Aggregate,Aggregate,73%,27%,0%,"1,000"
New Zealand,2020,Aggregate,Aggregate,67%,32%,1%,"1,002"
New Zealand,2019,Aggregate,Aggregate,77%,19%,4%,"1,042"
New Zealand,2018,Aggregate,Aggregate,72%,22%,6%,"1,001"
New Zealand,2017,Aggregate,Aggregate,66%,28%,5%,"1,001"
New Zealand,2016,Aggregate,Aggregate,58%,37%,5%,"1,004"
New Zealand,2015,Aggregate,Aggregate,63%,31%,6%,"1,007"
New Zealand,2014,Aggregate,Aggregate,64%,31%,4%,"1,001"
New Zealand,2013,Aggregate,Aggregate,53%,41%,6%,500
New Zealand,2012,Aggregate,Aggregate,64%,31%,5%,"1,008"
New Zealand,2011,Aggregate,Aggregate,69%,27%,3%,"1,000"
New Zealand,2010,Aggregate,Aggregate,66%,29%,5%,750
New Zealand,2008,Aggregate,Aggregate,46%,50%,4%,750
New Zealand,2007,Aggregate,Aggregate,58%,36%,5%,750
Nicaragua,2021,Aggregate,Aggregate,45%,32%,22%,"1,010"
Nicaragua,2020,Aggregate,Aggregate,45%,47%,9%,"1,002"
Nicaragua,2019,Aggregate,Aggregate,43%,39%,18%,"1,080"
Nicaragua,2018,Aggregate,Aggregate,31%,55%,13%,"1,000"
Nicaragua,2017,Aggregate,Aggregate,57%,32%,11%,"1,000"
Nicaragua,2016,Aggregate,Aggregate,52%,33%,15%,"1,000"
Nicaragua,2015,Aggregate,Aggregate,55%,33%,13%,"1,000"
Nicaragua,2014,Aggregate,Aggregate,54%,31%,14%,"1,000"
Nicaragua,2013,Aggregate,Aggregate,64%,28%,8%,"1,000"
Nicaragua,2012,Aggregate,Aggregate,38%,50%,12%,"1,000"
Nicaragua,2011,Aggregate,Aggregate,42%,45%,13%,"1,003"
Nicaragua,2010,Aggregate,Aggregate,39%,51%,11%,"1,000"
Nicaragua,2009,Aggregate,Aggregate,41%,48%,11%,"1,012"
Nicaragua,2008,Aggregate,Aggregate,39%,53%,8%,"1,000"
Nicaragua,2007,Aggregate,Aggregate,42%,53%,5%,"1,000"
Nicaragua,2006,Aggregate,Aggregate,25%,44%,31%,"1,001"
Niger,2019,Aggregate,Aggregate,71%,24%,4%,"1,000"
Niger,2018,Aggregate,Aggregate,74%,19%,7%,"1,000"
Niger,2017,Aggregate,Aggregate,59%,37%,4%,"1,000"
Niger,2016,Aggregate,Aggregate,53%,44%,3%,"1,000"
Niger,2015,Aggregate,Aggregate,65%,31%,4%,"1,000"
Niger,2014,Aggregate,Aggregate,57%,38%,5%,"1,008"
Niger,2013,Aggregate,Aggregate,64%,36%,0%,"1,008"
Niger,2012,Aggregate,Aggregate,61%,39%,0%,"1,000"
Niger,2011,Aggregate,Aggregate,79%,21%,,"1,000"
Niger,2010,Aggregate,Aggregate,88%,12%,0%,"1,000"
Niger,2009,Aggregate,Aggregate,68%,31%,1%,"1,000"
Niger,2008,Aggregate,Aggregate,47%,49%,4%,"1,000"
Niger,2007,Aggregate,Aggregate,50%,43%,7%,"1,000"
Nigeria,2021,Aggregate,Aggregate,28%,70%,2%,"1,000"
Nigeria,2020,Aggregate,Aggregate,26%,70%,4%,"1,004"
Nigeria,2019,Aggregate,Aggregate,37%,59%,4%,"3,000"
Nigeria,2018,Aggregate,Aggregate,41%,55%,4%,"1,000"
Nigeria,2017,Aggregate,Aggregate,53%,44%,3%,"1,000"
Nigeria,2016,Aggregate,Aggregate,40%,57%,4%,"1,000"
Nigeria,2015,Aggregate,Aggregate,53%,41%,6%,"1,000"
Nigeria,2014,Aggregate,Aggregate,28%,67%,5%,"1,000"
Nigeria,2013,Aggregate,Aggregate,40%,56%,4%,"1,002"
Nigeria,2012,Aggregate,Aggregate,39%,58%,3%,"2,000"
Nigeria,2011,Aggregate,Aggregate,64%,34%,2%,"1,000"
Nigeria,2010,Aggregate,Aggregate,40%,60%,,"1,000"
Nigeria,2009,Aggregate,Aggregate,36%,55%,9%,"1,000"
Nigeria,2008,Aggregate,Aggregate,60%,33%,7%,"1,000"
Nigeria,2007,Aggregate,Aggregate,33%,64%,4%,"1,000"
North Macedonia,2021,Aggregate,Aggregate,37%,57%,6%,"1,024"
North Macedonia,2020,Aggregate,Aggregate,32%,54%,13%,"1,003"
North Macedonia,2019,Aggregate,Aggregate,30%,56%,14%,"1,080"
North Macedonia,2018,Aggregate,Aggregate,32%,50%,19%,"1,008"
North Macedonia,2017,Aggregate,Aggregate,42%,31%,27%,"1,008"
North Macedonia,2016,Aggregate,Aggregate,23%,53%,24%,"1,024"
North Macedonia,2015,Aggregate,Aggregate,35%,47%,18%,"1,024"
North Macedonia,2014,Aggregate,Aggregate,38%,42%,19%,"1,000"
North Macedonia,2013,Aggregate,Aggregate,37%,44%,19%,"1,020"
North Macedonia,2012,Aggregate,Aggregate,35%,47%,19%,"1,025"
North Macedonia,2011,Aggregate,Aggregate,35%,44%,20%,"1,018"
North Macedonia,2010,Aggregate,Aggregate,41%,51%,8%,"1,000"
North Macedonia,2009,Aggregate,Aggregate,43%,48%,9%,"1,008"
North Macedonia,2006,Aggregate,Aggregate,41%,46%,13%,"1,042"
Northern Cyprus,2019,Aggregate,Aggregate,35%,53%,12%,"1,050"
Northern Cyprus,2018,Aggregate,Aggregate,34%,55%,11%,"1,000"
Northern Cyprus,2016,Aggregate,Aggregate,38%,52%,10%,"1,000"
Northern Cyprus,2015,Aggregate,Aggregate,34%,55%,11%,"1,000"
Northern Cyprus,2014,Aggregate,Aggregate,34%,57%,9%,"1,001"
Northern Cyprus,2013,Aggregate,Aggregate,27%,70%,3%,502
Northern Cyprus,2012,Aggregate,Aggregate,24%,70%,6%,500
Norway,2021,Aggregate,Aggregate,82%,17%,0%,"1,007"
Norway,2020,Aggregate,Aggregate,87%,12%,0%,"1,000"
Norway,2019,Aggregate,Aggregate,67%,31%,2%,"1,025"
Norway,2018,Aggregate,Aggregate,76%,23%,1%,"1,000"
Norway,2017,Aggregate,Aggregate,77%,21%,2%,"1,000"
Norway,2016,Aggregate,Aggregate,75%,23%,2%,"1,000"
Norway,2015,Aggregate,Aggregate,70%,23%,7%,"1,005"
Norway,2014,Aggregate,Aggregate,78%,17%,5%,"1,000"
Norway,2012,Aggregate,Aggregate,67%,20%,12%,"1,004"
Norway,2008,Aggregate,Aggregate,48%,39%,13%,"1,000"
Pakistan,2021,Aggregate,Aggregate,29%,68%,3%,"1,000"
Pakistan,2020,Aggregate,Aggregate,38%,59%,3%,"1,000"
Pakistan,2019,Aggregate,Aggregate,52%,46%,2%,"1,091"
Pakistan,2018,Aggregate,Aggregate,51%,43%,6%,"1,000"
Pakistan,2017,Aggregate,Aggregate,55%,42%,3%,"1,600"
Pakistan,2016,Aggregate,Aggregate,51%,47%,1%,"1,000"
Pakistan,2015,Aggregate,Aggregate,53%,46%,1%,"1,000"
Pakistan,2014,Aggregate,Aggregate,50%,47%,3%,"1,000"
Pakistan,2013,Aggregate,Aggregate,18%,80%,2%,"1,000"
Pakistan,2012,Aggregate,Aggregate,19%,78%,3%,"2,008"
Pakistan,2011,Aggregate,Aggregate,18%,74%,7%,"1,000"
Pakistan,2010,Aggregate,Aggregate,22%,71%,8%,"1,030"
Pakistan,2009,Aggregate,Aggregate,22%,65%,13%,"3,122"
Pakistan,2008,Aggregate,Aggregate,29%,56%,15%,"2,484"
Pakistan,2007,Aggregate,Aggregate,37%,47%,16%,"1,502"
Pakistan,2006,Aggregate,Aggregate,58%,19%,23%,"1,001"
Palestinian Territories,2019,Aggregate,Aggregate,33%,55%,12%,"1,090"
Palestinian Territories,2018,Aggregate,Aggregate,31%,55%,14%,"1,000"
Palestinian Territories,2017,Aggregate,Aggregate,36%,51%,13%,"1,000"
Palestinian Territories,2016,Aggregate,Aggregate,38%,53%,8%,"1,000"
Palestinian Territories,2015,Aggregate,Aggregate,45%,49%,6%,"1,000"
Palestinian Territories,2014,Aggregate,Aggregate,46%,45%,10%,"1,000"
Palestinian Territories,2013,Aggregate,Aggregate,42%,52%,6%,"1,000"
Palestinian Territories,2012,Aggregate,Aggregate,45%,48%,6%,"2,000"
Palestinian Territories,2011,Aggregate,Aggregate,51%,42%,7%,"2,000"
Palestinian Territories,2010,Aggregate,Aggregate,47%,45%,9%,"1,000"
Palestinian Territories,2009,Aggregate,Aggregate,38%,51%,11%,"1,014"
Palestinian Territories,2008,Aggregate,Aggregate,39%,52%,9%,"1,000"
Palestinian Territories,2006,Aggregate,Aggregate,35%,52%,13%,"1,000"
Panama,2021,Aggregate,Aggregate,24%,70%,6%,"1,003"
Panama,2019,Aggregate,Aggregate,41%,54%,6%,"1,080"
Panama,2018,Aggregate,Aggregate,21%,72%,7%,"1,000"
Panama,2017,Aggregate,Aggregate,31%,60%,9%,"1,000"
Panama,2016,Aggregate,Aggregate,37%,55%,7%,"1,000"
Panama,2015,Aggregate,Aggregate,52%,40%,8%,"1,000"
Panama,2014,Aggregate,Aggregate,56%,34%,10%,"1,000"
Panama,2013,Aggregate,Aggregate,46%,47%,7%,"1,000"
Panama,2012,Aggregate,Aggregate,45%,48%,8%,"1,001"
Panama,2011,Aggregate,Aggregate,47%,49%,5%,"1,000"
Panama,2010,Aggregate,Aggregate,59%,30%,11%,"1,000"
Panama,2009,Aggregate,Aggregate,80%,13%,7%,"1,018"
Panama,2008,Aggregate,Aggregate,26%,65%,9%,"1,004"
Panama,2007,Aggregate,Aggregate,28%,63%,9%,"1,000"
Panama,2006,Aggregate,Aggregate,58%,31%,11%,"1,005"
Paraguay,2021,Aggregate,Aggregate,22%,71%,8%,"1,001"
Paraguay,2020,Aggregate,Aggregate,22%,73%,5%,"1,000"
Paraguay,2019,Aggregate,Aggregate,17%,79%,5%,"1,079"
Paraguay,2018,Aggregate,Aggregate,35%,51%,13%,"1,000"
Paraguay,2017,Aggregate,Aggregate,29%,66%,5%,"1,000"
Paraguay,2016,Aggregate,Aggregate,22%,71%,6%,"1,000"
Paraguay,2015,Aggregate,Aggregate,22%,64%,14%,"1,000"
Paraguay,2014,Aggregate,Aggregate,29%,61%,10%,"1,000"
Paraguay,2013,Aggregate,Aggregate,36%,56%,8%,"1,000"
Paraguay,2012,Aggregate,Aggregate,42%,53%,5%,"1,000"
Paraguay,2011,Aggregate,Aggregate,39%,54%,7%,"1,000"
Paraguay,2010,Aggregate,Aggregate,46%,48%,6%,"1,000"
Paraguay,2009,Aggregate,Aggregate,46%,44%,10%,"1,000"
Paraguay,2008,Aggregate,Aggregate,26%,69%,5%,"1,000"
Paraguay,2007,Aggregate,Aggregate,14%,76%,10%,"1,000"
Paraguay,2006,Aggregate,Aggregate,29%,61%,11%,"1,001"
Peru,2021,Aggregate,Aggregate,27%,68%,5%,"1,000"
Peru,2020,Aggregate,Aggregate,12%,86%,2%,"1,006"
Peru,2019,Aggregate,Aggregate,15%,80%,4%,"1,000"
Peru,2018,Aggregate,Aggregate,14%,81%,5%,"1,000"
Peru,2017,Aggregate,Aggregate,19%,77%,4%,"1,000"
Peru,2016,Aggregate,Aggregate,26%,67%,8%,"1,000"
Peru,2015,Aggregate,Aggregate,15%,77%,8%,"1,000"
Peru,2014,Aggregate,Aggregate,19%,71%,10%,"1,000"
Peru,2013,Aggregate,Aggregate,18%,75%,7%,"1,000"
Peru,2012,Aggregate,Aggregate,28%,60%,12%,"1,000"
Peru,2011,Aggregate,Aggregate,30%,54%,16%,"1,000"
Peru,2010,Aggregate,Aggregate,17%,73%,9%,"1,000"
Peru,2009,Aggregate,Aggregate,13%,78%,8%,"1,000"
Peru,2008,Aggregate,Aggregate,14%,79%,7%,"1,000"
Peru,2007,Aggregate,Aggregate,21%,72%,7%,"1,000"
Peru,2006,Aggregate,Aggregate,30%,60%,10%,"1,000"
Philippines,2021,Aggregate,Aggregate,81%,19%,0%,"1,000"
Philippines,2020,Aggregate,Aggregate,82%,17%,1%,"1,000"
Philippines,2019,Aggregate,Aggregate,84%,15%,2%,"2,090"
Philippines,2018,Aggregate,Aggregate,72%,26%,2%,"1,000"
Philippines,2017,Aggregate,Aggregate,82%,17%,1%,"1,000"
Philippines,2016,Aggregate,Aggregate,82%,17%,1%,"1,000"
Philippines,2015,Aggregate,Aggregate,71%,28%,2%,"1,000"
Philippines,2014,Aggregate,Aggregate,69%,29%,2%,"1,000"
Philippines,2013,Aggregate,Aggregate,80%,18%,2%,"1,000"
Philippines,2012,Aggregate,Aggregate,77%,20%,3%,"2,000"
Philippines,2011,Aggregate,Aggregate,75%,22%,3%,"1,000"
Philippines,2010,Aggregate,Aggregate,38%,59%,3%,"1,000"
Philippines,2009,Aggregate,Aggregate,44%,52%,4%,"1,000"
Philippines,2008,Aggregate,Aggregate,41%,55%,4%,"1,000"
Philippines,2007,Aggregate,Aggregate,53%,43%,4%,"1,000"
Poland,2021,Aggregate,Aggregate,33%,63%,4%,"1,001"
Poland,2020,Aggregate,Aggregate,33%,60%,7%,"1,010"
Poland,2019,Aggregate,Aggregate,53%,33%,13%,"1,080"
Poland,2018,Aggregate,Aggregate,48%,41%,11%,"1,000"
Poland,2017,Aggregate,Aggregate,51%,37%,12%,"1,000"
Poland,2016,Aggregate,Aggregate,37%,45%,18%,"1,000"
Poland,2015,Aggregate,Aggregate,27%,58%,15%,"1,000"
Poland,2014,Aggregate,Aggregate,35%,54%,12%,"1,000"
Poland,2013,Aggregate,Aggregate,21%,62%,17%,"1,000"
Poland,2012,Aggregate,Aggregate,28%,56%,16%,"1,000"
Poland,2011,Aggregate,Aggregate,33%,48%,19%,"1,029"
Poland,2010,Aggregate,Aggregate,45%,31%,24%,"1,000"
Poland,2009,Aggregate,Aggregate,34%,41%,25%,"1,000"
Poland,2008,Aggregate,Aggregate,35%,44%,22%,"1,000"
Poland,2007,Aggregate,Aggregate,30%,47%,23%,"1,000"
Poland,2006,Aggregate,Aggregate,30%,52%,17%,"1,000"
Portugal,2022,Aggregate,Aggregate,66%,26%,8%,"1,002"
Portugal,2021,Aggregate,Aggregate,67%,30%,3%,"1,002"
Portugal,2020,Aggregate,Aggregate,71%,22%,7%,"1,002"
Portugal,2019,Aggregate,Aggregate,53%,41%,5%,"1,026"
Portugal,2018,Aggregate,Aggregate,59%,35%,6%,"1,003"
Portugal,2017,Aggregate,Aggregate,64%,25%,11%,"1,000"
Portugal,2016,Aggregate,Aggregate,41%,46%,13%,"1,008"
Portugal,2015,Aggregate,Aggregate,31%,57%,12%,"1,021"
Portugal,2014,Aggregate,Aggregate,29%,62%,8%,"1,007"
Portugal,2013,Aggregate,Aggregate,20%,68%,13%,"1,001"
Portugal,2012,Aggregate,Aggregate,30%,51%,19%,"1,001"
Portugal,2011,Aggregate,Aggregate,26%,58%,16%,"1,000"
Portugal,2010,Aggregate,Aggregate,27%,53%,20%,"1,002"
Portugal,2009,Aggregate,Aggregate,37%,37%,25%,"1,000"
Portugal,2008,Aggregate,Aggregate,41%,39%,19%,"1,002"
Puerto Rico,2014,Aggregate,Aggregate,20%,65%,15%,500
Puerto Rico,2006,Aggregate,Aggregate,30%,50%,20%,500
Qatar,2009,Aggregate,Aggregate,92%,3%,5%,"1,016"
Romania,2021,Aggregate,Aggregate,20%,70%,10%,"1,009"
Romania,2020,Aggregate,Aggregate,21%,68%,11%,"1,000"
Romania,2019,Aggregate,Aggregate,14%,77%,9%,"1,080"
Romania,2018,Aggregate,Aggregate,20%,72%,8%,"1,002"
Romania,2017,Aggregate,Aggregate,26%,67%,8%,"1,001"
Romania,2016,Aggregate,Aggregate,17%,75%,8%,"1,001"
Romania,2015,Aggregate,Aggregate,23%,68%,9%,"1,001"
Romania,2014,Aggregate,Aggregate,14%,77%,9%,998
Romania,2013,Aggregate,Aggregate,18%,66%,16%,"1,000"
Romania,2012,Aggregate,Aggregate,16%,71%,14%,"1,000"
Romania,2011,Aggregate,Aggregate,10%,84%,6%,"1,008"
Romania,2010,Aggregate,Aggregate,7%,81%,13%,"1,000"
Romania,2009,Aggregate,Aggregate,26%,59%,14%,"1,000"
Romania,2007,Aggregate,Aggregate,23%,65%,12%,"1,000"
Romania,2006,Aggregate,Aggregate,47%,37%,16%,"1,022"
Russian Federation,2021,Aggregate,Aggregate,50%,48%,3%,"2,001"
Russian Federation,2020,Aggregate,Aggregate,54%,43%,2%,"2,022"
Russian Federation,2019,Aggregate,Aggregate,45%,42%,14%,"3,003"
Russian Federation,2018,Aggregate,Aggregate,47%,39%,15%,"2,000"
Russian Federation,2017,Aggregate,Aggregate,60%,25%,15%,"2,000"
Russian Federation,2016,Aggregate,Aggregate,66%,21%,13%,"2,000"
Russian Federation,2015,Aggregate,Aggregate,69%,17%,14%,"2,000"
Russian Federation,2014,Aggregate,Aggregate,68%,16%,16%,"2,000"
Russian Federation,2013,Aggregate,Aggregate,41%,38%,20%,"2,000"
Russian Federation,2012,Aggregate,Aggregate,47%,33%,21%,"3,000"
Russian Federation,2011,Aggregate,Aggregate,53%,29%,18%,"2,000"
Russian Federation,2010,Aggregate,Aggregate,57%,22%,20%,"4,000"
Russian Federation,2009,Aggregate,Aggregate,56%,25%,20%,"2,042"
Russian Federation,2008,Aggregate,Aggregate,63%,21%,16%,"2,019"
Russian Federation,2007,Aggregate,Aggregate,39%,38%,23%,"2,949"
Russian Federation,2006,Aggregate,Aggregate,56%,27%,17%,"2,011"
Rwanda,2019,Aggregate,Aggregate,96%,3%,1%,"1,000"
Rwanda,2018,Aggregate,Aggregate,96%,3%,1%,"1,000"
Rwanda,2017,Aggregate,Aggregate,96%,3%,0%,"1,000"
Rwanda,2016,Aggregate,Aggregate,97%,3%,0%,"1,000"
Rwanda,2015,Aggregate,Aggregate,97%,2%,1%,"1,000"
Rwanda,2014,Aggregate,Aggregate,94%,5%,0%,"1,000"
Rwanda,2013,Aggregate,Aggregate,94%,6%,0%,"1,000"
Rwanda,2012,Aggregate,Aggregate,94%,6%,,"1,000"
Rwanda,2009,Aggregate,Aggregate,94%,5%,1%,"1,000"
Rwanda,2008,Aggregate,Aggregate,96%,4%,1%,"1,000"
Senegal,2021,Aggregate,Aggregate,37%,56%,7%,"1,000"
Senegal,2020,Aggregate,Aggregate,45%,50%,5%,"1,000"
Senegal,2019,Aggregate,Aggregate,57%,39%,4%,"1,000"
Senegal,2018,Aggregate,Aggregate,54%,40%,6%,"1,000"
Senegal,2017,Aggregate,Aggregate,54%,42%,4%,"1,000"
Senegal,2016,Aggregate,Aggregate,56%,40%,4%,"1,000"
Senegal,2015,Aggregate,Aggregate,50%,49%,1%,"1,000"
Senegal,2014,Aggregate,Aggregate,61%,38%,1%,"1,000"
Senegal,2013,Aggregate,Aggregate,60%,39%,2%,"1,000"
Senegal,2012,Aggregate,Aggregate,59%,41%,0%,"1,000"
Senegal,2011,Aggregate,Aggregate,23%,77%,0%,999
Senegal,2010,Aggregate,Aggregate,35%,64%,1%,"1,000"
Senegal,2009,Aggregate,Aggregate,22%,76%,2%,"1,000"
Senegal,2008,Aggregate,Aggregate,33%,65%,2%,"1,000"
Senegal,2007,Aggregate,Aggregate,31%,64%,5%,"1,000"
Serbia,2021,Aggregate,Aggregate,57%,33%,10%,"1,000"
Serbia,2020,Aggregate,Aggregate,52%,33%,16%,"1,002"
Serbia,2019,Aggregate,Aggregate,45%,40%,15%,"1,080"
Serbia,2018,Aggregate,Aggregate,48%,36%,16%,"1,000"
Serbia,2017,Aggregate,Aggregate,46%,38%,16%,"1,000"
Serbia,2016,Aggregate,Aggregate,45%,37%,18%,"1,000"
Serbia,2015,Aggregate,Aggregate,35%,42%,22%,"1,000"
Serbia,2014,Aggregate,Aggregate,44%,34%,22%,"1,000"
Serbia,2013,Aggregate,Aggregate,32%,47%,21%,"1,030"
Serbia,2012,Aggregate,Aggregate,18%,71%,10%,"1,023"
Serbia,2011,Aggregate,Aggregate,20%,67%,14%,"1,001"
Serbia,2010,Aggregate,Aggregate,22%,65%,13%,"1,000"
Serbia,2009,Aggregate,Aggregate,27%,61%,12%,"1,008"
Serbia,2006,Aggregate,Aggregate,33%,50%,16%,"1,556"
Sierra Leone,2021,Aggregate,Aggregate,48%,44%,8%,"1,000"
Sierra Leone,2019,Aggregate,Aggregate,59%,36%,5%,"1,133"
Sierra Leone,2018,Aggregate,Aggregate,57%,36%,7%,"1,000"
Sierra Leone,2017,Aggregate,Aggregate,51%,44%,5%,"1,000"
Sierra Leone,2016,Aggregate,Aggregate,49%,46%,6%,"1,000"
Sierra Leone,2015,Aggregate,Aggregate,45%,42%,13%,"1,000"
Sierra Leone,2014,Aggregate,Aggregate,52%,43%,5%,"1,008"
Sierra Leone,2013,Aggregate,Aggregate,57%,40%,4%,"1,008"
Sierra Leone,2011,Aggregate,Aggregate,63%,37%,0%,"1,000"
Sierra Leone,2010,Aggregate,Aggregate,69%,30%,1%,"1,000"
Sierra Leone,2008,Aggregate,Aggregate,64%,31%,5%,"1,000"
Sierra Leone,2007,Aggregate,Aggregate,56%,42%,2%,"1,000"
Singapore,2021,Aggregate,Aggregate,84%,10%,6%,"1,000"
Singapore,2019,Aggregate,Aggregate,87%,5%,7%,"1,040"
Singapore,2018,Aggregate,Aggregate,77%,14%,9%,"1,000"
Singapore,2017,Aggregate,Aggregate,91%,5%,4%,"1,000"
Singapore,2016,Aggregate,Aggregate,90%,4%,7%,"1,000"
Singapore,2015,Aggregate,Aggregate,83%,6%,11%,"1,000"
Singapore,2014,Aggregate,Aggregate,84%,9%,7%,"1,000"
Singapore,2012,Aggregate,Aggregate,79%,11%,11%,"1,000"
Singapore,2011,Aggregate,Aggregate,86%,10%,4%,"1,000"
Singapore,2010,Aggregate,Aggregate,95%,4%,1%,"1,001"
Singapore,2009,Aggregate,Aggregate,98%,2%,1%,"1,005"
Singapore,2008,Aggregate,Aggregate,95%,2%,3%,"2,551"
Singapore,2007,Aggregate,Aggregate,96%,1%,3%,499
Slovakia,2021,Aggregate,Aggregate,23%,74%,3%,"1,003"
Slovakia,2020,Aggregate,Aggregate,35%,61%,4%,"1,001"
Slovakia,2019,Aggregate,Aggregate,25%,67%,8%,"1,080"
Slovakia,2018,Aggregate,Aggregate,36%,55%,9%,"1,000"
Slovakia,2017,Aggregate,Aggregate,31%,59%,11%,"1,000"
Slovakia,2016,Aggregate,Aggregate,35%,51%,14%,"1,000"
Slovakia,2015,Aggregate,Aggregate,28%,57%,14%,"1,000"
Slovakia,2014,Aggregate,Aggregate,30%,53%,17%,"1,000"
Slovakia,2013,Aggregate,Aggregate,25%,61%,15%,"1,004"
Slovakia,2012,Aggregate,Aggregate,34%,44%,22%,"1,007"
Slovakia,2011,Aggregate,Aggregate,23%,62%,15%,"1,012"
Slovakia,2010,Aggregate,Aggregate,28%,53%,19%,"1,007"
Slovenia,2022,Aggregate,Aggregate,50%,42%,8%,"1,030"
Slovenia,2021,Aggregate,Aggregate,40%,56%,5%,"1,001"
Slovenia,2020,Aggregate,Aggregate,57%,39%,4%,"1,001"
Slovenia,2019,Aggregate,Aggregate,49%,50%,2%,"1,025"
Slovenia,2018,Aggregate,Aggregate,34%,64%,2%,"1,000"
Slovenia,2017,Aggregate,Aggregate,34%,64%,2%,"1,000"
Slovenia,2016,Aggregate,Aggregate,34%,65%,1%,"1,000"
Slovenia,2015,Aggregate,Aggregate,29%,67%,4%,"1,002"
Slovenia,2014,Aggregate,Aggregate,30%,64%,6%,"1,017"
Slovenia,2013,Aggregate,Aggregate,25%,69%,6%,"1,001"
Slovenia,2012,Aggregate,Aggregate,34%,61%,5%,"1,000"
Slovenia,2011,Aggregate,Aggregate,24%,69%,7%,"1,001"
Slovenia,2010,Aggregate,Aggregate,43%,50%,7%,"1,002"
Slovenia,2009,Aggregate,Aggregate,46%,44%,10%,500
Somalia,2016,Aggregate,Aggregate,59%,24%,17%,"1,191"
Somalia,2015,Aggregate,Aggregate,72%,22%,6%,"1,000"
Somalia,2014,Aggregate,Aggregate,55%,31%,15%,"1,000"
Somaliland region,2012,Aggregate,Aggregate,77%,23%,0%,"1,000"
Somaliland region,2011,Aggregate,Aggregate,78%,21%,0%,"2,000"
Somaliland region,2010,Aggregate,Aggregate,63%,36%,1%,"1,000"
Somaliland region,2009,Aggregate,Aggregate,55%,42%,2%,"1,000"
South Africa,2021,Aggregate,Aggregate,35%,61%,5%,"1,032"
South Africa,2020,Aggregate,Aggregate,47%,51%,2%,"1,019"
South Africa,2019,Aggregate,Aggregate,32%,62%,6%,"1,060"
South Africa,2018,Aggregate,Aggregate,40%,57%,3%,"1,000"
South Africa,2017,Aggregate,Aggregate,30%,66%,4%,"1,000"
South Africa,2016,Aggregate,Aggregate,32%,65%,3%,"1,000"
South Africa,2015,Aggregate,Aggregate,49%,50%,1%,"1,000"
South Africa,2014,Aggregate,Aggregate,40%,59%,1%,"1,000"
South Africa,2013,Aggregate,Aggregate,47%,52%,1%,"1,000"
South Africa,2012,Aggregate,Aggregate,45%,54%,1%,"2,000"
South Africa,2011,Aggregate,Aggregate,56%,44%,0%,"1,000"
South Africa,2010,Aggregate,Aggregate,53%,47%,0%,"1,000"
South Africa,2009,Aggregate,Aggregate,50%,49%,2%,"1,000"
South Africa,2008,Aggregate,Aggregate,39%,58%,3%,"1,000"
South Africa,2007,Aggregate,Aggregate,67%,32%,1%,"1,000"
South Korea,2021,Aggregate,Aggregate,49%,47%,4%,"1,001"
South Korea,2020,Aggregate,Aggregate,46%,48%,6%,"1,005"
South Korea,2019,Aggregate,Aggregate,40%,55%,5%,"1,016"
South Korea,2018,Aggregate,Aggregate,41%,50%,9%,"1,015"
South Korea,2017,Aggregate,Aggregate,35%,58%,7%,"1,000"
South Korea,2016,Aggregate,Aggregate,22%,69%,8%,"1,000"
South Korea,2015,Aggregate,Aggregate,30%,60%,9%,"1,000"
South Korea,2014,Aggregate,Aggregate,27%,63%,10%,"1,000"
South Korea,2013,Aggregate,Aggregate,45%,47%,8%,"1,000"
South Korea,2012,Aggregate,Aggregate,32%,60%,8%,"1,000"
South Korea,2011,Aggregate,Aggregate,38%,53%,8%,"1,001"
South Korea,2010,Aggregate,Aggregate,40%,51%,9%,"1,000"
South Korea,2009,Aggregate,Aggregate,38%,54%,8%,"1,000"
South Korea,2008,Aggregate,Aggregate,33%,60%,7%,"1,000"
South Korea,2007,Aggregate,Aggregate,25%,69%,6%,"1,000"
South Sudan,2017,Aggregate,Aggregate,41%,51%,9%,"1,000"
